Month_Year,Area Type,Borough_SNT,Area name,Area code,Offence Group,Offence Subgroup,Measure,Financial Year,FY_FYIndex,Count,Refresh Date
01/03/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy23-24,23-24_01,53,03/11/2025
01/03/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy23-24,23-24_01,235,03/11/2025
01/03/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy23-24,23-24_01,113,03/11/2025
01/03/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy23-24,23-24_01,164,03/11/2025
01/03/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy23-24,23-24_01,223,03/11/2025
01/03/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy23-24,23-24_01,282,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy23-24,23-24_01,9,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy23-24,23-24_01,130,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy23-24,23-24_01,38,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF A HOME,Offences,fy23-24,23-24_01,94,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy23-24,23-24_01,35,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy23-24,23-24_01,72,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy23-24,23-24_01,27,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy23-24,23-24_01,29,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy23-24,23-24_01,23,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy23-24,23-24_01,18,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy23-24,23-24_01,117,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy23-24,23-24_01,27,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy23-24,23-24_01,10,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy23-24,23-24_01,50,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy23-24,23-24_01,46,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy23-24,23-24_01,42,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy23-24,23-24_01,47,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy23-24,23-24_01,254,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy23-24,23-24_01,251,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy23-24,23-24_01,137,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy23-24,23-24_01,2,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy23-24,23-24_01,38,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy23-24,23-24_01,174,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy23-24,23-24_01,114,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy23-24,23-24_01,2,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy23-24,23-24_01,201,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy23-24,23-24_01,210,03/11/2025
01/03/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy23-24,23-24_01,321,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy23-24,23-24_01,8,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy23-24,23-24_01,131,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy23-24,23-24_01,47,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF A HOME,Offences,fy23-24,23-24_01,79,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy23-24,23-24_01,51,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy23-24,23-24_01,68,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy23-24,23-24_01,26,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy23-24,23-24_01,14,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy23-24,23-24_01,22,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy23-24,23-24_01,19,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy23-24,23-24_01,94,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy23-24,23-24_01,32,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy23-24,23-24_01,25,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy23-24,23-24_01,172,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy23-24,23-24_01,45,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy23-24,23-24_01,22,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy23-24,23-24_01,81,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy23-24,23-24_01,443,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy23-24,23-24_01,128,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy23-24,23-24_01,688,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy23-24,23-24_01,4,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy23-24,23-24_01,27,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy23-24,23-24_01,126,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy23-24,23-24_01,95,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy23-24,23-24_01,159,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy23-24,23-24_01,204,03/11/2025
01/03/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy23-24,23-24_01,291,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,18,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,142,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,47,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,45,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,23,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,77,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,29,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,26,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,9,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,27,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,87,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,28,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,25,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,53,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,34,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,24,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,29,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,232,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,207,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,73,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy24-25,24-25_01,5,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,41,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,113,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,78,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy24-25,24-25_01,1,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,144,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,232,03/11/2025
01/04/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,277,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,2,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,197,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,55,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,84,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,39,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,38,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,31,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,FRAUD AND FORGERY,FRAUD AND FORGERY,Offences,fy24-25,24-25_01,1,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,20,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,NFIB FRAUD,NFIB,Offences,fy24-25,24-25_01,1,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,10,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,23,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,100,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,37,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,36,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,161,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,59,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,29,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,73,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,356,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,256,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,439,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,73,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,198,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,101,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,150,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,193,03/11/2025
01/04/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,376,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,11,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,148,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,47,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,89,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,26,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,60,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,29,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,FRAUD AND FORGERY,FRAUD AND FORGERY,Offences,fy24-25,24-25_01,2,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,19,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,14,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,29,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,95,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,33,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,19,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,60,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,43,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,37,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,56,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,235,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,261,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,126,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,44,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,176,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,95,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,169,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,243,03/11/2025
01/04/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,308,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,7,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,150,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,56,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,92,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,53,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,52,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,36,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,14,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,13,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,17,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,94,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,36,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy24-25,24-25_01,1,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,25,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,138,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,57,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,21,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,93,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,418,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,189,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,722,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,14,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,115,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,77,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,140,03/11/2025
